Sales Person,Product,Date,Sales,Boxes,Expenses,Category,Team
Beverie Moffet,Milk Bars,12-Oct-21,"$1,309 ",49,$106 ,Bars,Jucies
Gunar Cockshoot,Eclairs,12-Oct-21,"$3,815 ",212,$628 ,Bites,Yummies
Van Tuxwell,Drinking Coco,12-Oct-21,$385 ,16,$46 ,Other,Yummies
Madelene Upcott,Peanut Butter Cubes,12-Oct-21,$315 ,15,$69 ,Bites,Jucies
Curtice Advani,Peanut Butter Cubes,12-Oct-21,"$11,823 ",657,"$3,278 ",Bites,Delish
Gunar Cockshoot,Drinking Coco,12-Oct-21,"$2,891 ",108,$268 ,Other,Yummies
Jehu Rudeforth,Mint Chip Choco,12-Oct-21,"$5,278 ",264,$550 ,Bars,Tempo
Oby Sorrel,Spicy Special Slims,12-Oct-21,"$8,036 ",335,"$3,671 ",Bites,Jucies
Mallorie Waber,Peanut Butter Cubes,12-Oct-21,"$2,940 ",128,$578 ,Bites,Tempo
Dennison Crosswaite,Peanut Butter Cubes,12-Oct-21,"$8,309 ",333,"$1,881 ",Bites,Yummies
Karlen McCaffrey,Drinking Coco,12-Oct-21,"$1,820 ",63,$175 ,Other,Yummies
Ches Bonnell,Orange Choco,12-Oct-21,"$1,393 ",127,"$1,071 ",Bars,Tempo
Dennison Crosswaite,Manuka Honey Choco,12-Oct-21,"$6,440 ",215,"$1,748 ",Other,Yummies
Kaine Padly,Organic Choco Syrup,12-Oct-21,"$2,275 ",99,$199 ,Other,Delish
Barr Faughny,Spicy Special Slims,12-Oct-21,"$3,941 ",180,"$1,956 ",Bites,Yummies
Van Tuxwell,70% Dark Bites,12-Oct-21,$49 ,4,$31 ,Bites,Yummies
Madelene Upcott,Almond Choco,12-Oct-21,"$3,346 ",168,"$2,243 ",Bars,Jucies
Dotty Strutley,White Choc,15-Oct-21,"$4,592 ",511,$117 ,Other,Delish
Mallorie Waber,Fruit & Nut Bars,15-Oct-21,"$8,862 ",522,$815 ,Bars,Tempo
Jehu Rudeforth,Eclairs,15-Oct-21,"$9,590 ",640,"$1,732 ",Bites,Tempo
Wilone O'Kielt,85% Dark Bars,15-Oct-21,"$7,175 ",359,$285 ,Bars,Delish
Husein Augar,Spicy Special Slims,15-Oct-21,"$2,534 ",91,$947 ,Bites,Yummies
Dennison Crosswaite,Eclairs,15-Oct-21,"$1,162 ",62,$208 ,Bites,Yummies
Brien Boise,Mint Chip Choco,15-Oct-21,"$7,042 ",470,$980 ,Bars,Jucies
Curtice Advani,Smooth Sliky Salty,15-Oct-21,"$7,392 ",493,"$2,425 ",Bars,Delish
Roddy Speechley,Mint Chip Choco,15-Oct-21,$371 ,20,$54 ,Bars,Delish
Van Tuxwell,Eclairs,16-Oct-21,"$7,728 ",368,"$1,183 ",Bites,Yummies
Oby Sorrel,Manuka Honey Choco,16-Oct-21,$518 ,21,$191 ,Other,Jucies
Ches Bonnell,Drinking Coco,16-Oct-21,"$8,547 ",317,$723 ,Other,Tempo
Kelci Walkden,Mint Chip Choco,16-Oct-21,"$4,018 ",192,$492 ,Bars,Yummies
Mallorie Waber,Caramel Stuffed Bars,16-Oct-21,"$6,118 ",266,$232 ,Bars,Tempo
Karlen McCaffrey,After Nines,16-Oct-21,"$1,582 ",55,$366 ,Bites,Yummies
Van Tuxwell,85% Dark Bars,16-Oct-21,"$3,626 ",214,$165 ,Bars,Yummies
Madelene Upcott,After Nines,16-Oct-21,"$8,981 ",360,"$2,260 ",Bites,Jucies
Ches Bonnell,70% Dark Bites,16-Oct-21,"$3,304 ",255,"$1,997 ",Bites,Tempo
Gunar Cockshoot,After Nines,16-Oct-21,"$6,076 ",196,"$1,131 ",Bites,Yummies
Wilone O'Kielt,Baker's Choco Chips,16-Oct-21,"$12,530 ",964,"$6,214 ",Bars,Delish
Dennison Crosswaite,Smooth Sliky Salty,16-Oct-21,"$3,675 ",283,"$1,549 ",Bars,Yummies
Kelci Walkden,Raspberry Choco,16-Oct-21,$434 ,28,$167 ,Bars,Yummies
Brien Boise,Smooth Sliky Salty,16-Oct-21,"$5,509 ",307,"$1,680 ",Bars,Jucies
Barr Faughny,Choco Coated Almonds,16-Oct-21,"$10,843 ",517,"$5,396 ",Bites,Yummies
Barr Faughny,Orange Choco,16-Oct-21,"$7,623 ",587,"$5,880 ",Bars,Yummies
Barr Faughny,Fruit & Nut Bars,16-Oct-21,"$7,623 ",636,$943 ,Bars,Yummies
Barr Faughny,Spicy Special Slims,17-Oct-21,"$6,573 ",313,"$3,344 ",Bites,Yummies
Gigi Bohling,White Choc,17-Oct-21,"$2,520 ",149,$42 ,Other,Delish
Wilone O'Kielt,Choco Coated Almonds,17-Oct-21,$910 ,54,$564 ,Bites,Delish
Roddy Speechley,70% Dark Bites,17-Oct-21,"$5,397 ",416,"$3,155 ",Bites,Delish
Marney O'Breen,Organic Choco Syrup,17-Oct-21,"$4,263 ",158,$312 ,Other,Yummies
Beverie Moffet,Caramel Stuffed Bars,17-Oct-21,"$7,637 ",273,$255 ,Bars,Jucies
Husein Augar,85% Dark Bars,17-Oct-21,"$15,239 ",953,$690 ,Bars,Yummies
Van Tuxwell,99% Dark & Pure,17-Oct-21,"$7,840 ",392,"$2,155 ",Bars,Yummies
Marney O'Breen,Manuka Honey Choco,17-Oct-21,"$1,302 ",51,$455 ,Other,Yummies
Marney O'Breen,Caramel Stuffed Bars,17-Oct-21,"$3,192 ",128,$109 ,Bars,Yummies
Van Tuxwell,Organic Choco Syrup,17-Oct-21,"$4,312 ",188,$388 ,Other,Yummies
Madelene Upcott,Organic Choco Syrup,17-Oct-21,"$6,258 ",224,$458 ,Other,Jucies
Gigi Bohling,Peanut Butter Cubes,17-Oct-21,"$7,931 ",418,"$1,889 ",Bites,Delish
Beverie Moffet,Peanut Butter Cubes,17-Oct-21,"$2,576 ",129,$674 ,Bites,Jucies
Gunar Cockshoot,Caramel Stuffed Bars,17-Oct-21,$623 ,22,$20 ,Bars,Yummies
Oby Sorrel,Caramel Stuffed Bars,17-Oct-21,"$7,567 ",292,$312 ,Bars,Jucies
Jan Morforth,Peanut Butter Cubes,18-Oct-21,"$6,363 ",266,"$1,365 ",Bites,Delish
Dennison Crosswaite,Peanut Butter Cubes,18-Oct-21,"$1,645 ",75,$385 ,Bites,Yummies
Camilla Castle,70% Dark Bites,18-Oct-21,"$12,740 ",980,"$8,967 ",Bites,Tempo
Karlen McCaffrey,Smooth Sliky Salty,18-Oct-21,"$6,755 ",483,"$2,473 ",Bars,Yummies
Kelci Walkden,Fruit & Nut Bars,18-Oct-21,"$13,321 ",833,"$1,367 ",Bars,Yummies
Andria Kimpton,Choco Coated Almonds,18-Oct-21,"$1,078 ",57,$726 ,Bites,Jucies
Dotty Strutley,99% Dark & Pure,18-Oct-21,"$13,104 ",624,"$2,936 ",Bars,Delish
Kaine Padly,Manuka Honey Choco,18-Oct-21,"$10,241 ",366,"$3,235 ",Other,Delish
Beverie Moffet,85% Dark Bars,19-Oct-21,"$1,904 ",112,$80 ,Bars,Jucies
Kelci Walkden,Smooth Sliky Salty,19-Oct-21,"$4,116 ",217,"$1,253 ",Bars,Yummies
Andria Kimpton,Spicy Special Slims,19-Oct-21,"$1,302 ",55,$562 ,Bites,Jucies
Gunar Cockshoot,Spicy Special Slims,19-Oct-21,"$4,606 ",210,"$1,934 ",Bites,Yummies
Camilla Castle,Eclairs,19-Oct-21,"$8,526 ",569,"$1,845 ",Bites,Tempo
Beverie Moffet,Caramel Stuffed Bars,22-Oct-21,"$13,832 ",577,$467 ,Bars,Jucies
Gunar Cockshoot,Caramel Stuffed Bars,22-Oct-21,"$10,962 ",392,$412 ,Bars,Yummies
Wilone O'Kielt,Mint Chip Choco,22-Oct-21,"$5,383 ",317,$646 ,Bars,Delish
Camilla Castle,Baker's Choco Chips,22-Oct-21,"$2,856 ",179,"$1,263 ",Bars,Tempo
Beverie Moffet,Organic Choco Syrup,22-Oct-21,"$2,954 ",96,$152 ,Other,Jucies
Gigi Bohling,Spicy Special Slims,22-Oct-21,"$14,385 ",600,"$5,470 ",Bites,Delish
Brien Boise,Eclairs,22-Oct-21,"$10,346 ",647,"$1,660 ",Bites,Jucies
Roddy Speechley,Smooth Sliky Salty,22-Oct-21,"$1,568 ",83,$488 ,Bars,Delish
Husein Augar,Organic Choco Syrup,22-Oct-21,"$3,682 ",148,$308 ,Other,Yummies
Dennison Crosswaite,After Nines,22-Oct-21,"$5,544 ",185,"$1,197 ",Bites,Yummies
Dennison Crosswaite,After Nines,22-Oct-21,$252 ,10,$59 ,Bites,Yummies
Curtice Advani,99% Dark & Pure,22-Oct-21,"$6,230 ",271,"$1,402 ",Bars,Delish
Kelci Walkden,After Nines,23-Oct-21,"$3,724 ",129,$982 ,Bites,Yummies
Dennison Crosswaite,Fruit & Nut Bars,23-Oct-21,"$5,544 ",427,$660 ,Bars,Yummies
Barr Faughny,Raspberry Choco,23-Oct-21,"$8,624 ",392,"$2,654 ",Bars,Yummies
Rafaelita Blaksland,50% Dark Bites,23-Oct-21,"$4,627 ",515,"$1,327 ",Bites,Yummies
Barr Faughny,Fruit & Nut Bars,23-Oct-21,"$13,237 ",1019,"$1,900 ",Bars,Yummies
Ches Bonnell,Mint Chip Choco,23-Oct-21,"$3,143 ",158,$426 ,Bars,Tempo
Jehu Rudeforth,Organic Choco Syrup,23-Oct-21,"$8,631 ",376,$703 ,Other,Tempo
Curtice Advani,Choco Coated Almonds,23-Oct-21,"$4,886 ",288,"$3,600 ",Bites,Delish
Madelene Upcott,Almond Choco,23-Oct-21,"$5,012 ",295,"$4,686 ",Bars,Jucies
Oby Sorrel,Mint Chip Choco,23-Oct-21,"$7,847 ",462,$973 ,Bars,Jucies
Barr Faughny,50% Dark Bites,24-Oct-21,"$2,709 ",301,$995 ,Bites,Yummies
Oby Sorrel,Milk Bars,24-Oct-21,"$8,918 ",372,$701 ,Bars,Jucies
Dennison Crosswaite,Caramel Stuffed Bars,24-Oct-21,"$11,942 ",543,$508 ,Bars,Yummies
Ches Bonnell,70% Dark Bites,24-Oct-21,"$19,173 ",1279,"$11,913 ",Bites,Tempo
Marney O'Breen,Caramel Stuffed Bars,24-Oct-21,"$2,590 ",87,$92 ,Bars,Yummies
Marney O'Breen,Raspberry Choco,24-Oct-21,"$2,555 ",160,"$1,161 ",Bars,Yummies
Brien Boise,Mint Chip Choco,24-Oct-21,$861 ,46,$119 ,Bars,Jucies
Kaine Padly,Caramel Stuffed Bars,24-Oct-21,"$11,956 ",544,$494 ,Bars,Delish
Kaine Padly,70% Dark Bites,24-Oct-21,"$8,589 ",661,"$5,067 ",Bites,Delish
Gigi Bohling,Peanut Butter Cubes,24-Oct-21,"$6,496 ",361,"$1,784 ",Bites,Delish
Oby Sorrel,Milk Bars,24-Oct-21,"$5,299 ",204,$438 ,Bars,Jucies
Jan Morforth,Choco Coated Almonds,24-Oct-21,"$4,858 ",324,"$3,419 ",Bites,Delish
Kelci Walkden,99% Dark & Pure,24-Oct-21,$357 ,19,$97 ,Bars,Yummies
Ches Bonnell,50% Dark Bites,24-Oct-21,"$5,264 ",405,"$1,213 ",Bites,Tempo
Andria Kimpton,Spicy Special Slims,24-Oct-21,"$7,896 ",304,"$3,079 ",Bites,Jucies
Gigi Bohling,Baker's Choco Chips,24-Oct-21,"$9,548 ",796,"$4,792 ",Bars,Delish
Ches Bonnell,Raspberry Choco,24-Oct-21,"$3,024 ",178,"$1,075 ",Bars,Tempo
Rafaelita Blaksland,Milk Bars,24-Oct-21,"$12,257 ",409,$786 ,Bars,Yummies
Gigi Bohling,Milk Bars,24-Oct-21,"$5,327 ",184,$408 ,Bars,Delish
Madelene Upcott,After Nines,24-Oct-21,$784 ,33,$207 ,Bites,Jucies
Ches Bonnell,85% Dark Bars,25-Oct-21,"$5,824 ",278,$192 ,Bars,Tempo
Camilla Castle,Peanut Butter Cubes,25-Oct-21,"$11,354 ",494,"$2,534 ",Bites,Tempo
Husein Augar,Baker's Choco Chips,25-Oct-21,"$7,245 ",725,"$5,070 ",Bars,Yummies
Marney O'Breen,Fruit & Nut Bars,25-Oct-21,"$2,870 ",160,$298 ,Bars,Yummies
Camilla Castle,Orange Choco,25-Oct-21,$721 ,91,$776 ,Bars,Tempo
Wilone O'Kielt,Milk Bars,25-Oct-21,"$1,274 ",42,$72 ,Bars,Delish
Kelci Walkden,Almond Choco,25-Oct-21,"$12,187 ",717,"$11,102 ",Bars,Yummies
Beverie Moffet,Mint Chip Choco,25-Oct-21,"$17,969 ",899,"$2,302 ",Bars,Jucies
Beverie Moffet,Caramel Stuffed Bars,25-Oct-21,"$2,471 ",103,$97 ,Bars,Jucies
Jan Morforth,85% Dark Bars,25-Oct-21,"$2,296 ",100,$77 ,Bars,Delish
Mallorie Waber,Almond Choco,25-Oct-21,"$10,801 ",636,"$9,424 ",Bars,Tempo
Barr Faughny,Drinking Coco,25-Oct-21,"$3,031 ",117,$310 ,Other,Yummies
Barr Faughny,Fruit & Nut Bars,25-Oct-21,$112 ,11,$21 ,Bars,Yummies
Gunar Cockshoot,Caramel Stuffed Bars,25-Oct-21,$329 ,14,$12 ,Bars,Yummies
Gunar Cockshoot,Fruit & Nut Bars,25-Oct-21,"$9,590 ",600,$861 ,Bars,Yummies
Andria Kimpton,Drinking Coco,25-Oct-21,"$3,220 ",115,$331 ,Other,Jucies
Wilone O'Kielt,After Nines,25-Oct-21,"$9,660 ",358,"$2,724 ",Bites,Delish
Ches Bonnell,White Choc,25-Oct-21,"$9,737 ",886,$207 ,Other,Tempo
Gigi Bohling,Baker's Choco Chips,25-Oct-21,"$3,899 ",488,"$2,997 ",Bars,Delish
Brien Boise,Manuka Honey Choco,26-Oct-21,"$1,477 ",48,$402 ,Other,Jucies
Kelci Walkden,Spicy Special Slims,26-Oct-21,"$4,242 ",152,"$1,288 ",Bites,Yummies
Camilla Castle,70% Dark Bites,26-Oct-21,"$8,946 ",895,"$6,787 ",Bites,Tempo
Camilla Castle,Orange Choco,26-Oct-21,"$14,504 ",1813,"$16,887 ",Bars,Tempo
Kelci Walkden,Manuka Honey Choco,26-Oct-21,"$6,433 ",202,"$1,674 ",Other,Yummies
Curtice Advani,After Nines,26-Oct-21,"$9,261 ",343,"$2,175 ",Bites,Delish
Oby Sorrel,85% Dark Bars,26-Oct-21,$756 ,38,$30 ,Bars,Jucies
Gunar Cockshoot,Baker's Choco Chips,26-Oct-21,"$4,018 ",447,"$3,153 ",Bars,Yummies
Karlen McCaffrey,99% Dark & Pure,26-Oct-21,$168 ,9,$45 ,Bars,Yummies
Gunar Cockshoot,Caramel Stuffed Bars,26-Oct-21,"$4,004 ",149,$122 ,Bars,Yummies
Jan Morforth,99% Dark & Pure,26-Oct-21,"$6,272 ",299,"$1,588 ",Bars,Delish
Ches Bonnell,70% Dark Bites,26-Oct-21,"$5,215 ",348,"$2,582 ",Bites,Tempo
Gunar Cockshoot,Spicy Special Slims,26-Oct-21,"$3,094 ",148,"$1,363 ",Bites,Yummies
Mallorie Waber,99% Dark & Pure,26-Oct-21,"$9,324 ",583,"$2,689 ",Bars,Tempo
Van Tuxwell,Organic Choco Syrup,26-Oct-21,"$20,447 ",758,"$1,229 ",Other,Yummies
Kaine Padly,Baker's Choco Chips,26-Oct-21,"$14,189 ",1183,"$8,561 ",Bars,Delish
Jan Morforth,Smooth Sliky Salty,26-Oct-21,"$6,503 ",434,"$2,375 ",Bars,Delish
Curtice Advani,Fruit & Nut Bars,26-Oct-21,"$2,212 ",202,$290 ,Bars,Delish
Husein Augar,Choco Coated Almonds,26-Oct-21,"$2,975 ",142,"$1,515 ",Bites,Yummies
Dotty Strutley,White Choc,29-Oct-21,"$4,788 ",342,$86 ,Other,Delish
Jan Morforth,White Choc,29-Oct-21,"$9,604 ",565,$152 ,Other,Delish
Mallorie Waber,Drinking Coco,29-Oct-21,$616 ,24,$60 ,Other,Tempo
Oby Sorrel,50% Dark Bites,29-Oct-21,"$7,644 ",695,"$2,218 ",Bites,Jucies
Kaine Padly,50% Dark Bites,29-Oct-21,"$4,193 ",263,$692 ,Bites,Delish
Madelene Upcott,Mint Chip Choco,29-Oct-21,"$6,132 ",307,$758 ,Bars,Jucies
Oby Sorrel,Smooth Sliky Salty,29-Oct-21,"$7,896 ",376,"$1,736 ",Bars,Jucies
Jehu Rudeforth,Organic Choco Syrup,29-Oct-21,"$2,576 ",96,$162 ,Other,Tempo
Jan Morforth,Raspberry Choco,29-Oct-21,"$2,821 ",157,$881 ,Bars,Delish
Kaine Padly,After Nines,29-Oct-21,"$12,103 ",485,"$2,922 ",Bites,Delish
Dennison Crosswaite,Smooth Sliky Salty,29-Oct-21,"$5,271 ",377,"$2,214 ",Bars,Yummies
Karlen McCaffrey,Baker's Choco Chips,29-Oct-21,"$5,117 ",512,"$3,269 ",Bars,Yummies
Ches Bonnell,Orange Choco,30-Oct-21,"$4,767 ",434,"$4,004 ",Bars,Tempo
Wilone O'Kielt,Caramel Stuffed Bars,30-Oct-21,"$20,076 ",670,$608 ,Bars,Delish
Camilla Castle,Eclairs,30-Oct-21,"$2,583 ",185,$553 ,Bites,Tempo
Oby Sorrel,Orange Choco,30-Oct-21,"$14,210 ",2030,"$20,335 ",Bars,Jucies
Barr Faughny,Baker's Choco Chips,30-Oct-21,"$4,403 ",315,"$1,916 ",Bars,Yummies
Gunar Cockshoot,Spicy Special Slims,30-Oct-21,"$12,985 ",619,"$5,130 ",Bites,Yummies
Dotty Strutley,85% Dark Bars,30-Oct-21,"$1,358 ",68,$45 ,Bars,Delish
Barr Faughny,Baker's Choco Chips,30-Oct-21,$203 ,19,$133 ,Bars,Yummies
Curtice Advani,Eclairs,30-Oct-21,"$1,281 ",99,$290 ,Bites,Delish
Jehu Rudeforth,Organic Choco Syrup,30-Oct-21,"$13,475 ",539,$950 ,Other,Tempo
Beverie Moffet,White Choc,30-Oct-21,"$1,547 ",119,$29 ,Other,Jucies
Wilone O'Kielt,Almond Choco,31-Oct-21,"$6,013 ",317,"$4,824 ",Bars,Delish
Oby Sorrel,70% Dark Bites,31-Oct-21,"$10,703 ",1071,"$10,417 ",Bites,Jucies
Brien Boise,After Nines,31-Oct-21,"$7,630 ",306,"$1,805 ",Bites,Jucies
Mallorie Waber,Eclairs,31-Oct-21,"$5,369 ",384,"$1,126 ",Bites,Tempo
Gunar Cockshoot,Choco Coated Almonds,31-Oct-21,"$7,917 ",360,"$4,500 ",Bites,Yummies
Dennison Crosswaite,Eclairs,31-Oct-21,$259 ,17,$52 ,Bites,Yummies
Brien Boise,Organic Choco Syrup,1-Nov-21,"$3,115 ",112,$205 ,Other,Jucies
Dotty Strutley,Eclairs,1-Nov-21,"$10,731 ",537,"$1,711 ",Bites,Delish
Madelene Upcott,Eclairs,1-Nov-21,"$2,352 ",181,$475 ,Bites,Jucies
Gunar Cockshoot,99% Dark & Pure,1-Nov-21,"$5,138 ",303,"$1,525 ",Bars,Yummies
Rafaelita Blaksland,Orange Choco,1-Nov-21,"$1,428 ",102,"$1,067 ",Bars,Yummies
Kaine Padly,85% Dark Bars,1-Nov-21,"$3,598 ",157,$110 ,Bars,Delish
Wilone O'Kielt,Eclairs,1-Nov-21,"$10,528 ",555,"$1,487 ",Bites,Delish
Kelci Walkden,After Nines,2-Nov-21,"$2,100 ",70,$431 ,Bites,Yummies
Mallorie Waber,Milk Bars,2-Nov-21,"$6,797 ",262,$508 ,Bars,Tempo
Dotty Strutley,Caramel Stuffed Bars,2-Nov-21,"$6,202 ",249,$251 ,Bars,Delish
Gigi Bohling,Milk Bars,2-Nov-21,"$8,001 ",348,$591 ,Bars,Delish
Ches Bonnell,Mint Chip Choco,2-Nov-21,"$13,832 ",814,"$2,084 ",Bars,Tempo
Jan Morforth,70% Dark Bites,2-Nov-21,"$1,568 ",121,$968 ,Bites,Delish
Jan Morforth,Drinking Coco,2-Nov-21,"$3,129 ",112,$305 ,Other,Delish
Gigi Bohling,After Nines,2-Nov-21,"$6,944 ",278,"$1,710 ",Bites,Delish
Dotty Strutley,Organic Choco Syrup,2-Nov-21,"$7,672 ",265,$425 ,Other,Delish
Ches Bonnell,99% Dark & Pure,2-Nov-21,"$4,137 ",197,"$1,092 ",Bars,Tempo
Dotty Strutley,Almond Choco,2-Nov-21,"$1,365 ",72,"$1,067 ",Bars,Delish
Karlen McCaffrey,Raspberry Choco,2-Nov-21,"$7,238 ",453,"$3,094 ",Bars,Yummies
Dotty Strutley,Almond Choco,2-Nov-21,"$10,500 ",457,"$6,710 ",Bars,Delish
Madelene Upcott,Smooth Sliky Salty,2-Nov-21,"$6,790 ",453,"$2,069 ",Bars,Jucies
Dotty Strutley,70% Dark Bites,2-Nov-21,"$7,203 ",515,"$3,821 ",Bites,Delish
Jehu Rudeforth,Baker's Choco Chips,2-Nov-21,"$6,202 ",443,"$3,206 ",Bars,Tempo
Dennison Crosswaite,White Choc,5-Nov-21,"$8,351 ",696,$194 ,Other,Yummies
Roddy Speechley,70% Dark Bites,5-Nov-21,$980 ,109,"$1,033 ",Bites,Delish
Husein Augar,85% Dark Bars,5-Nov-21,"$12,908 ",562,$422 ,Bars,Yummies
Andria Kimpton,70% Dark Bites,5-Nov-21,"$4,473 ",320,"$3,060 ",Bites,Jucies
Wilone O'Kielt,Manuka Honey Choco,6-Nov-21,"$3,066 ",93,$881 ,Other,Delish
Marney O'Breen,Drinking Coco,6-Nov-21,"$4,053 ",177,$482 ,Other,Yummies
Wilone O'Kielt,99% Dark & Pure,6-Nov-21,"$3,024 ",152,$722 ,Bars,Delish
Jan Morforth,Organic Choco Syrup,7-Nov-21,"$2,100 ",68,$134 ,Other,Delish
Oby Sorrel,Spicy Special Slims,7-Nov-21,"$2,555 ",112,"$1,155 ",Bites,Jucies
Andria Kimpton,Organic Choco Syrup,7-Nov-21,"$6,559 ",243,$475 ,Other,Jucies
Beverie Moffet,Eclairs,7-Nov-21,"$8,176 ",390,"$1,122 ",Bites,Jucies
Wilone O'Kielt,Almond Choco,7-Nov-21,"$17,675 ",884,"$11,092 ",Bars,Delish
Madelene Upcott,Baker's Choco Chips,7-Nov-21,"$11,004 ",1223,"$7,065 ",Bars,Jucies
Camilla Castle,Milk Bars,7-Nov-21,"$2,233 ",77,$142 ,Bars,Tempo
Gigi Bohling,Milk Bars,7-Nov-21,"$16,359 ",712,"$1,341 ",Bars,Delish
Curtice Advani,70% Dark Bites,7-Nov-21,"$3,192 ",228,"$1,748 ",Bites,Delish
Dotty Strutley,Eclairs,7-Nov-21,"$5,313 ",380,$964 ,Bites,Delish
Beverie Moffet,Raspberry Choco,7-Nov-21,"$1,841 ",97,$663 ,Bars,Jucies
Dennison Crosswaite,Spicy Special Slims,7-Nov-21,"$9,884 ",396,"$3,647 ",Bites,Yummies
Wilone O'Kielt,White Choc,7-Nov-21,"$3,066 ",205,$55 ,Other,Delish
Andria Kimpton,Manuka Honey Choco,7-Nov-21,"$11,207 ",362,"$2,942 ",Other,Jucies
Husein Augar,50% Dark Bites,7-Nov-21,"$6,321 ",452,"$1,392 ",Bites,Yummies
Brien Boise,Orange Choco,7-Nov-21,"$5,299 ",663,"$6,408 ",Bars,Jucies
Dennison Crosswaite,Choco Coated Almonds,8-Nov-21,"$11,578 ",552,"$5,951 ",Bites,Yummies
Camilla Castle,99% Dark & Pure,8-Nov-21,"$4,298 ",239,"$1,080 ",Bars,Tempo
Marney O'Breen,Baker's Choco Chips,8-Nov-21,"$9,548 ",682,"$3,940 ",Bars,Yummies
Brien Boise,Spicy Special Slims,8-Nov-21,"$5,663 ",236,"$2,021 ",Bites,Jucies
Brien Boise,Spicy Special Slims,8-Nov-21,$329 ,15,$131 ,Bites,Jucies
Brien Boise,Mint Chip Choco,8-Nov-21,"$9,275 ",489,"$1,097 ",Bars,Jucies
Karlen McCaffrey,After Nines,8-Nov-21,$77 ,3,$17 ,Bites,Yummies
Brien Boise,Raspberry Choco,8-Nov-21,"$4,256 ",224,"$1,530 ",Bars,Jucies
Van Tuxwell,Almond Choco,9-Nov-21,"$4,018 ",237,"$3,480 ",Bars,Yummies
Kelci Walkden,Mint Chip Choco,9-Nov-21,"$6,699 ",479,"$1,107 ",Bars,Yummies
Roddy Speechley,85% Dark Bars,9-Nov-21,"$4,571 ",241,$198 ,Bars,Delish
Gigi Bohling,85% Dark Bars,9-Nov-21,"$4,193 ",200,$125 ,Bars,Delish
Madelene Upcott,Orange Choco,9-Nov-21,$392 ,28,$251 ,Bars,Jucies
Husein Augar,Almond Choco,9-Nov-21,"$3,192 ",146,"$2,046 ",Bars,Yummies
Gigi Bohling,Peanut Butter Cubes,9-Nov-21,$154 ,7,$33 ,Bites,Delish
Curtice Advani,Drinking Coco,9-Nov-21,"$5,502 ",212,$588 ,Other,Delish
Dotty Strutley,Orange Choco,9-Nov-21,"$4,389 ",439,"$3,896 ",Bars,Delish
Ches Bonnell,99% Dark & Pure,9-Nov-21,"$12,215 ",764,"$3,417 ",Bars,Tempo
Jan Morforth,Orange Choco,9-Nov-21,"$1,960 ",140,"$1,156 ",Bars,Delish
Van Tuxwell,Fruit & Nut Bars,9-Nov-21,$994 ,77,$125 ,Bars,Yummies
Beverie Moffet,Spicy Special Slims,9-Nov-21,"$3,731 ",150,"$1,312 ",Bites,Jucies
Jehu Rudeforth,Peanut Butter Cubes,12-Nov-21,"$11,851 ",456,"$2,125 ",Bites,Tempo
Madelene Upcott,Manuka Honey Choco,12-Nov-21,"$7,798 ",289,"$2,212 ",Other,Jucies
Brien Boise,99% Dark & Pure,12-Nov-21,$658 ,32,$145 ,Bars,Jucies
Madelene Upcott,Baker's Choco Chips,12-Nov-21,"$18,963 ",1355,"$7,663 ",Bars,Jucies
Brien Boise,99% Dark & Pure,12-Nov-21,$574 ,34,$168 ,Bars,Jucies
Karlen McCaffrey,Manuka Honey Choco,12-Nov-21,$763 ,28,$201 ,Other,Yummies
Marney O'Breen,50% Dark Bites,12-Nov-21,"$1,295 ",108,$345 ,Bites,Yummies
Karlen McCaffrey,Spicy Special Slims,12-Nov-21,"$1,281 ",61,$517 ,Bites,Yummies
Beverie Moffet,Baker's Choco Chips,12-Nov-21,"$6,657 ",606,"$4,238 ",Bars,Jucies
Marney O'Breen,Mint Chip Choco,12-Nov-21,"$1,533 ",110,$284 ,Bars,Yummies
Mallorie Waber,99% Dark & Pure,12-Nov-21,"$2,534 ",121,$586 ,Bars,Tempo
Van Tuxwell,White Choc,12-Nov-21,"$3,808 ",224,$53 ,Other,Yummies
Andria Kimpton,99% Dark & Pure,12-Nov-21,"$7,637 ",425,"$2,356 ",Bars,Jucies
Karlen McCaffrey,50% Dark Bites,13-Nov-21,"$5,397 ",416,"$1,363 ",Bites,Yummies
Barr Faughny,Organic Choco Syrup,13-Nov-21,"$5,649 ",202,$406 ,Other,Yummies
Oby Sorrel,Drinking Coco,13-Nov-21,"$2,996 ",116,$342 ,Other,Jucies
Wilone O'Kielt,Organic Choco Syrup,13-Nov-21,"$2,247 ",87,$147 ,Other,Delish
Andria Kimpton,Orange Choco,13-Nov-21,"$1,092 ",84,$686 ,Bars,Jucies
Jan Morforth,Mint Chip Choco,13-Nov-21,"$4,368 ",292,$629 ,Bars,Delish
Barr Faughny,White Choc,13-Nov-21,$868 ,87,$22 ,Other,Yummies
Kaine Padly,Milk Bars,13-Nov-21,"$8,729 ",364,$720 ,Bars,Delish
Jan Morforth,99% Dark & Pure,13-Nov-21,"$2,065 ",130,$624 ,Bars,Delish
Kaine Padly,99% Dark & Pure,13-Nov-21,"$6,293 ",274,"$1,455 ",Bars,Delish
Gigi Bohling,70% Dark Bites,13-Nov-21,"$7,602 ",761,"$6,085 ",Bites,Delish
Marney O'Breen,Almond Choco,13-Nov-21,"$10,150 ",598,"$8,062 ",Bars,Yummies
